2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,1539536,6700,3090,151159,158637,6252,153169,1179615,54705744
2,702415,5090,2063,60571,114835,10889,84743,1108969,54754681
3,2613783,19269,20760,104794,281829,17539,259718,1099527,54862448
4,579724,3446,1461,25179,51579,804,50413,1049800,54927060
5,434200,1280,1308,36087,39701,3671,43847,1041139,54964422
6,1473524,5517,3329,139810,208903,5824,171738,847963,53457907
7,2391165,8461,5719,91646,154968,23293,173473,816524,53435240
8,590049,3965,1924,16229,25378,710,40951,701624,55161906
9,395743,3500,4850,17343,29290,1054,31019,692742,54966827
10,375108,2187,819,15240,21761,1122,29275,644240,54908220
11,233755,662,1201,19562,50828,1187,40495,627912,55075247
12,1070337,3610,2703,82127,80819,4104,85649,610586,53444376
13,3792469,100228,35873,220653,470000,15853,417557,594753,52916699
14,463956,497,3550,14571,15378,6593,23323,519290,54806855
15,367307,2637,1652,9509,16687,2096,22003,517984,55115506
16,165474,1709,663,18879,22163,1375,18250,496194,55130038
17,250153,1453,872,26409,25367,1162,29501,474143,54694323
18,1342196,2838,2361,142128,199056,6264,163476,464989,53738393
19,520392,4207,3388,11431,24350,873,28082,448953,54925322
20,2903904,2649,2612,62355,36159,3659,97161,438269,53852776
21,253603,450,1014,6621,5435,2488,12007,365218,55000282
22,3222296,4820,1674,39125,15765,1098,44442,309471,54266408
23,100930,654,681,11321,15253,681,14285,308815,55095760
24,966427,4747,2081,90663,54431,4466,82141,308293,52909822
25,210311,1232,807,4925,9518,170,15831,300216,55034276
26,85539,424,421,10326,12825,817,10745,298794,55033609
27,384437,3073,1797,30737,36461,1894,43327,296441,54650973
28,154064,455,475,12964,21142,1039,16248,292570,54946182
29,136277,887,991,16163,23594,1525,17499,278808,54774296
30,577584,4705,725,28270,18892,1176,28601,269535,54624881
31,87288,481,351,8582,9385,359,10392,268085,55023547
32,1233987,3278,1039,63139,64859,4668,79049,267126,53329439
33,216442,171,443,6259,2928,270,3213,261943,55036994
34,353439,1691,993,42231,63462,1992,57959,258481,54696851
35,344112,1188,1047,1704,3820,330,5772,258069,54979593
36,2055242,5392,6066,132659,149047,14170,130482,250003,52664208
37,169668,1148,884,9035,10047,552,15244,247825,54977239
38,117363,372,625,5486,8649,211,11087,234783,55078031
39,261069,1688,809,8838,25993,1487,22056,233137,54800157
40,262670,2464,637,21044,50844,1003,48126,218549,54703974
41,138874,1465,721,15071,13259,665,15791,216557,54729804
42,804995,2157,723,27098,27232,4628,54776,210246,53445952
43,156436,1339,492,5080,7219,105,7479,204598,54643330
44,100272,637,502,8087,9078,731,10988,197016,54743270
45,759631,656,1190,274,225,183,2162,193226,54682848
46,156330,207,483,4610,5982,992,7178,189946,55220516
47,104077,237,460,5078,5584,251,7289,188406,54938638
48,411916,1559,538,31791,30222,2953,35086,188004,53349979
49,67372,302,534,6648,7356,412,8283,187377,55055046
50,140944,538,290,3740,3174,99,4884,182092,54947452
51,120064,367,755,8811,11132,589,13176,180544,54923361
52,45285,449,537,8029,7495,638,7495,179747,54922444
53,109287,552,354,4057,6299,886,9284,179437,55114327
54,105437,149,343,4016,3577,428,4940,171441,55123734
55,199124,313,341,13597,4679,205,11117,170416,54811164
56,124807,1416,552,9010,6276,906,8581,170169,54775929
57,840751,2861,1703,46101,55493,17223,69970,169733,53219113
58,5427596,14638,9520,416588,545974,29258,445949,166258,50331935
59,68831,84,332,4955,5195,423,5552,164169,54943937
60,196105,69,252,388,48,6,530,163942,54970470
61,469777,2750,1137,29854,45669,3814,44820,162352,53263564
62,89815,430,272,5678,4279,171,7492,158423,54874584
63,113407,1251,536,4674,4989,254,9494,157647,54798089
64,405581,6823,1719,28693,53618,1573,39585,155974,54592589
65,104863,325,368,5497,2809,146,5206,152781,55180317
66,165571,499,438,906,680,32,3047,152174,54959330
67,118867,2269,319,2872,4120,95,7213,150923,55195878
68,204541,655,643,1322,4732,144,5891,150367,54968596
69,43065,1036,587,4307,10240,309,7217,148331,55030365
70,5634690,37726,11535,535756,613175,86920,487872,147409,39425207
71,663974,7489,818,10168,15209,494,32525,146433,53505182
72,864744,9437,1964,27908,60431,6426,69188,145686,54690715
73,126734,5068,682,6749,4540,201,8694,143298,54932944
74,213600,215,473,592,660,300,1633,142504,55156532
75,140974,573,571,2490,3232,109,6622,141558,54749838
76,131459,306,1069,638,1806,101,3620,137957,55097804
77,69216,564,855,2706,6600,160,5579,134297,55050356
78,27574,55,208,5614,1036,52,2456,128960,55147527
79,67286,283,345,3550,4714,1369,5394,128810,54961117
80,116991,1221,446,12344,9066,544,12531,127628,54697576
81,89004,1617,761,2059,2262,384,5084,127410,55009959
82,1333217,3881,616,13314,5271,852,12933,127102,42543204
83,321860,736,868,14556,4233,924,14518,126400,54335072
84,285866,916,510,2731,2894,378,9495,125271,54731141
85,640286,3341,1994,80039,92625,5797,84037,123860,52713993
86,57055,43,238,3502,1658,240,2943,123555,55010716
87,468279,929,716,39327,23303,1382,36812,123252,53567787
88,140298,211,386,11234,4027,211,7533,121248,54740908
89,360151,669,551,33384,18011,701,21624,120245,53358289
90,352642,763,1097,22803,20213,1762,27435,119700,53448257
91,124824,483,751,7121,4389,194,8085,117668,54821310
92,69723,185,265,2463,2035,531,3570,117328,55016052
93,76300,256,300,2667,2403,143,3571,116919,54943940
94,409832,2451,1335,24735,33403,3671,27858,116546,54546960
95,110500,59,227,673,245,12,1526,116260,54728026
96,189613,639,1058,14078,13945,5597,15503,115726,53497547
97,190355,905,561,11874,9318,450,11658,114366,54739285
98,125464,181,362,89,21,14,289,114323,55090578
99,554303,1057,887,33945,25301,923,35378,110586,53261126
100,325264,3525,1094,7780,17974,313,23021,109933,54016813
2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,478264,3828,2703,5249,9452,176,25547,479986,54776313
2,78755,893,806,1325,2159,66,3836,88655,55160607
3,63632,2142,508,5975,1796,250,5688,84294,54796247
4,218420,464,719,3760,2032,228,7127,80564,54717340
5,90764,911,519,18,469,65,295,79272,55170581
6,320344,626,1980,1599,1260,49,5637,72185,54841859
7,86282,321,355,564,1297,97,2975,61657,54814650
8,62575,77,136,296,837,13,1085,59307,55147069
9,136944,796,447,14116,8012,1564,14073,59108,53353130
10,52679,225,351,330,385,15,1600,54371,55030157
11,250482,2101,1989,1941,1655,603,6165,52065,53459574
12,29790,127,171,1245,2006,36,1743,50886,55221145
13,49344,168,85,252,421,45,877,50388,55015584
14,45462,98,175,730,189,42,667,47977,54904779
15,378837,1784,2128,7656,4805,359,11809,47384,54129535
16,643581,966,1748,6152,9853,808,23292,46895,53803158
17,169079,393,290,3022,2152,179,5432,45983,54262361
18,299460,2047,718,13030,9582,2617,20403,45251,52543189
19,21307,239,139,3664,1588,130,3038,43663,54742929
20,58791,257,351,600,209,21,935,42310,54913106
21,40647,379,170,1605,382,61,1203,39693,54790596
22,38546,124,168,504,117,9,734,39092,55121063
