0rank_type,1video_type,2video_id,3ranking,4video_title,5video_upload_time,6video_length_time,7author_id,8author_followers,9author_following,10view,11danmaku,12reply,13favorite,14coin,15share,16like,17spider_time
origin,animation,57112977,1,把B站万恶之源的舞蹈片段汇聚在一起！祝B站越来越社会！干杯十周年，我已经嗨到不行！,2019-06-28 17:20:09,249,3276164,30559,98,1126983,14510,2519,103927,146244,13086,143602,2019-07-02 11:37:37
origin,animation,57365707,2,鬼才销售 卖火柴的小女孩,2019-06-30 19:00:16,76,38351330,124372,16,394878,1418,1324,13392,24816,4261,38318,2019-07-02 11:37:38
origin,animation,54902911,3,前方高能！！享受来自fate的视觉盛宴吧,2019-06-08 12:35:15,210,71913509,42894,160,537321,1324,1031,29431,23559,1313,29589,2019-07-02 11:37:38
origin,animation,57114947,4,请问UP主，这是什么动画？阅片无数的请进！,2019-06-29 10:00:59,500,14110780,2568564,1,997961,10030,2700,45257,93174,1075,105566,2019-07-02 11:37:39
origin,animation,57283288,5,【中南美洲神话/手书】玛雅众神-Love And War,2019-06-30 00:57:06,171,26213122,79213,85,182781,557,1258,25741,23549,1197,23021,2019-07-02 11:37:41
origin,animation,57231729,6,罗德岛黑帮摇,2019-06-29 16:52:24,46,12026048,17575,466,334591,420,566,16866,15380,3345,21580,2019-07-02 11:37:41
origin,animation,57353711,7,当猫和老鼠变成了三维动画,2019-06-30 17:46:27,116,5202043,3577,134,300099,916,747,5854,6012,1190,12449,2019-07-02 11:37:43
origin,animation,57114254,8,板鸭律化！？希儿出场！？崩坏三超简单易懂的最新剧情梳理,2019-06-30 20:00:39,746,3211302,446622,251,123577,756,723,9014,15575,462,13758,2019-07-02 11:37:44
origin,animation,57129892,9,万恶之源！史上最爆笑的名场面！编剧神操作被观众疯狂玩梗！,2019-06-28 19:18:12,878,777536,5489051,24,2172356,28454,8202,45481,108369,2920,146995,2019-07-02 11:37:44
origin,animation,54705744,10,前方不高能！！！你们看着爽就行,2019-06-06 14:32:29,150,375162114,45005,118,2985138,20063,5038,292402,294578,13787,292930,2019-07-02 11:37:45
origin,animation,57244500,11,你朋友这样吃樱桃你会欧拉他几分钟？【JOJO名梗集#5】,2019-06-29 19:04:01,708,7596516,837547,44,352315,3205,797,10281,19159,755,26417,2019-07-02 11:37:45
origin,animation,57269293,12,首部评分最低 播放却全站最高的新番！史上最奇葩的动漫之一《贤者之孙》,2019-06-30 09:01:40,268,86853141,67463,17,502226,915,1823,1679,2665,155,10749,2019-07-02 11:37:46
origin,animation,57254665,13,假面骑士Zi-O变身动画-GrandZi-O,2019-06-29 20:14:09,60,21548346,85088,70,225163,513,714,10149,19048,1314,16990,2019-07-02 11:37:47
origin,animation,57351695,14,【高萌CP】那些百看不厌的动画名场面,2019-06-30 17:08:51,194,23037301,4547,113,155808,85,139,3093,1901,47,3146,2019-07-02 11:37:47
origin,animation,57171454,15,【明日方舟手书】那些干员们只是在叫喊着（完整版）,2019-06-29 08:00:27,1405,10794866,7851,128,133920,4495,598,15281,20397,926,15808,2019-07-02 11:37:48
origin,animation,57240971,16,【倒放】《葫芦娃》原来爷爷才是最大的BOSS？（上集）,2019-06-30 18:00:15,328,387898408,290281,56,152906,745,395,3754,6964,852,12830,2019-07-02 11:37:48
origin,animation,57363797,17,前方不高能但很羞耻！！男孩子可爱起来女孩没地方站！！,2019-06-30 19:38:40,188,340196625,307264,28,127187,415,346,2901,848,143,5386,2019-07-02 11:37:49
origin,animation,56958343,18,敌方抖音vs我方B站 史上最大的抖B站事件！,2019-06-27 08:35:09,342,398328847,5460,93,501742,2658,1246,11649,11373,773,26923,2019-07-02 11:37:50
origin,animation,57266645,19,平成假面骑士中多人一起变身合集，第三期,2019-06-30 11:23:12,541,108818568,92741,127,184730,802,229,1665,1654,138,5236,2019-07-02 11:37:50
origin,animation,57382687,20,我的舍友是女装大佬！和伪娘上下铺的生活！,2019-06-30 21:59:31,814,2587393,127014,15,78651,1377,678,3699,5739,263,8101,2019-07-02 11:37:51
origin,animation,57272498,21,少女被强迫当妈，对方还是个800岁的小男孩，长生不老一定就是好事吗？《人鱼之森》,2019-06-29 23:13:23,265,427666442,9791,46,323245,77,170,1136,310,19,2686,2019-07-02 11:37:52
origin,animation,56900158,22,MC版王者荣耀，王昭君英雄展示,2019-06-26 16:56:30,79,18188462,4350,39,719664,1018,1180,9803,11951,1314,29521,2019-07-02 11:37:52
origin,animation,57399954,23,灵魂拷问该如何作答？站娘教你垃圾分类。,2019-07-01 12:00:47,147,23371320,117439,55,59163,406,582,3126,3540,560,6736,2019-07-02 11:37:53
origin,animation,54964422,24,【前方催泪/治愈】整个世界都不要我了，除了你,2019-06-08 19:02:00,193,130130236,24842,33,1510351,4435,3037,118875,119890,12963,138616,2019-07-02 11:37:53
origin,animation,57196672,25,【全程高能】半夜看了笑出猪叫的动漫片段（你不笑算我输）,2019-06-29 11:44:45,483,96815244,1133,500,338193,585,386,3125,1283,105,4365,2019-07-02 11:37:54
origin,animation,57412114,26,【Kagura News】嫌疑人神楽めあ因为○骚扰已被逮捕,2019-07-01 12:00:47,165,349991143,380105,42,75873,721,444,1763,1779,162,5261,2019-07-02 11:37:54
origin,animation,57237788,27,这可能是火影最好看的一段吧 忍界大战,2019-06-29 17:42:50,123,104373797,57,38,181703,186,266,606,225,57,949,2019-07-02 11:37:56
origin,animation,57428353,28,当奥特曼不再为人类而战《怪兽使者与少年》,2019-07-01 11:17:02,606,96423810,91928,138,74450,338,369,1618,2909,207,3825,2019-07-02 11:37:57
origin,animation,57389881,29,【明日方舟】如何让拉普兰德唱出Lemon的精髓,2019-06-30 22:48:22,91,2875849,2036,57,75655,124,269,1695,889,336,2328,2019-07-02 11:37:57
origin,animation,57402862,30,叮！你有一份生日会惊喜请查收~,2019-07-01 00:18:49,112,1473830,908243,0,84428,772,1035,2101,3826,255,9360,2019-07-02 11:37:58
origin,animation,57036305,31,前方高能！！！请戴好你的耳机！,2019-06-27 21:05:26,142,433266602,4099,52,392599,1342,1041,27097,18974,1489,30284,2019-07-02 11:38:00
origin,animation,57464016,32,【中字·迪士尼后妈茶话会】动画完整版 后妈们的抱怨（1080P/混剪/踩点）,2019-07-01 17:21:52,287,25380056,734,54,42690,226,331,4539,5746,258,6049,2019-07-02 11:38:01
origin,animation,54624881,33,【前方高燃】来享受这场血与剑厮杀吧！,2019-06-05 16:55:35,233,295162207,8325,20,1368674,9636,1465,73979,53714,3380,77146,2019-07-02 11:38:02
origin,animation,57390112,34,「欢乐洗脑向」单曲循环，根本停不下来！,2019-06-30 22:51:51,66,1939319,716823,76,71975,161,324,3284,6625,197,9159,2019-07-02 11:38:02
origin,animation,57351588,35,大型撕逼现场！！女主第一集就被反派疯狂羞辱？,2019-06-30 17:12:32,451,383053366,54147,60,85734,347,260,1102,1237,29,3105,2019-07-02 11:38:03
origin,animation,50883650,36,来自沙雕室友的神奇电话 我笑哭了,2019-04-30 22:20:17,104,11858718,85792,52,5329999,19425,2759,208672,249612,43258,344325,2019-07-02 11:38:04
origin,animation,57291030,37,赛博猛男2077,2019-06-30 09:30:43,100,2989565,395554,73,126917,370,391,5587,7878,1279,11341,2019-07-02 11:38:04
origin,animation,57317935,38,嗷呜~萌龙咆哮（〃｀ 3′〃）,2019-06-30 11:49:50,161,11660853,1342,77,87102,110,102,529,330,62,1040,2019-07-02 11:38:06
origin,animation,57182219,39,【定格动画】燃爆格斗  钢铁侠VS假面骑士,2019-06-29 09:09:36,357,14831929,15938,65,132973,660,984,6311,11040,829,10706,2019-07-02 11:38:06
origin,animation,57402005,40,《崩坏3》动态壁纸 八重樱-旗袍  PS&amp;AE制作,2019-07-01 00:43:23,189,38042376,28160,106,28671,99,180,2494,2006,55,2633,2019-07-02 11:38:07
origin,animation,57362831,41,前方高能，泰国的奥特曼真是无敌辣眼睛，喵星人袭击泰国，美女奥特曼一招制敌,2019-06-30 18:49:32,167,326079636,81651,9,91907,199,115,312,67,64,759,2019-07-02 11:38:08
origin,animation,57212790,42,骚掉腿毛！带你领略奇行种的骚操作,2019-06-29 18:00:31,520,13043933,223280,271,217083,910,541,3905,7786,567,12911,2019-07-02 11:38:08
